8.3 2000
350 200
3262 12960 280 215

Coordinates
7889 866 967 931 982
7890 931 866 982 855
7891 967 931 982 1078
7892 931 982 1078 948
7893 931 982 948 855
7894 880 967 866 1003
7895 1078 931 948 956
7896 931 948 956 832
7897 931 948 832 855
7898 956 931 832 843
7899 832 956 843 925
7900 1078 931 956 1006
7901 931 956 1006 958
7902 956 1006 958 1090
7903 1006 958 1090 1075
7904 1078 931 1006 967
7905 956 1006 1090 1078
7906 931 1006 967 958
7907 948 956 832 925
7908 931 832 843 751
7909 832 843 751 692
7910 980 867 967 958
7911 1006 1090 1078 1200
7912 866 967 982 1003
7913 1006 958 1075 967
7914 956 931 843 958
7915 830 769 878 893
7916 878 830 893 969
7917 878 830 969 938
7918 830 969 938 873
7919 969 878 938 1008
7920 893 878 969 1005
7921 878 969 1005 1008
7922 893 878 1005 841
7923 969 893 1005 1062
7924 1005 969 1062 1197
7925 893 1005 1062 1025
7926 1005 1062 1025 1156
7927 1005 1062 1156 1197
7928 830 893 969 1009
7929 1025 1005 1156 1024
7930 1005 1156 1024 1074
7931 1005 1156 1074 1197
7932 1024 1005 1074 962
7933 1074 1024 962 1134
7934 1025 1005 1024 896
7935 1005 1024 896 841
7936 1024 896 841 919
7937 896 841 919 731
7938 1025 1005 896 893
7939 1024 896 919 1025
7940 1005 896 893 841
7941 1156 1024 1074 1134
7942 1005 1074 962 1008
7943 1074 962 1008 1122
7944 769 878 893 841
7945 896 919 1025 905
7946 969 893 1062 1009
7947 896 841 731 893
7948 1024 1005 962 841
7949 654 553 530 525
7950 778 866 751 770
7951 778 866 770 833
7952 778 866 833 827
7953 866 770 833 892
7954 770 833 892 743
7955 833 866 892 1003
7956 892 833 1003 953
7957 833 892 743 840
7958 770 833 743 778
7959 1130 1117 1197 969
7960 1952 1679 1999 2039
7961 2530 2453 2133 2344
7962 938 969 1008 1117
7963 938 969 1117 1018
7964 938 969 1018 873
7965 969 1117 1018 1130
7966 1117 1018 1130 1160
7967 1018 969 1130 1009
7968 1130 1018 1009 1046
7969 1018 1130 1160 1168
7970 1117 1018 1160 938
7971 892 770 855 866
7972 544 560 624 482
7973 880 980 967 1027
7974 967 880 1027 998
7975 1027 967 998 1102
7976 967 998 1102 1003
7977 967 998 1003 880
7978 880 1027 998 936
7979 998 1102 1003 1129
7980 1003 998 1129 930
7981 980 967 1027 1176
7982 1027 967 1102 1176
7983 830 769 893 786
7984 893 830 786 874
7985 786 893 874 942
7986 893 874 942 1009
7987 893 874 1009 830
7988 830 786 874 768
7989 874 942 1009 886
7990 1009 874 886 926
7991 769 893 786 789
7992 786 893 942 789
7993 1322 1342 1488 1291
7994 880 980 1027 936
7995 830 769 786 768
7996 403 326 366 354
7997 403 326 354 356
7998 326 366 354 268
7999 1356 1523 1569 1463
8000 528 524 643 606
8001 643 528 606 634
8002 606 643 634 743
8003 606 643 743 683
8004 606 643 683 591
8005 524 643 606 591
8006 528 524 606 581
8007 528 606 634 581
8008 634 606 743 677
8009 2292 2327 2495 2096
8010 2292 2327 2096 1947
8011 2327 2495 2096 2414
8012 2468 2225 2286 2174
8013 1205 1378 1293 1268
8014 1293 1205 1268 1093
8015 1268 1293 1093 1160
8016 1268 1293 1160 1372
8017 1268 1293 1372 1504
8018 1378 1293 1268 1504
8019 1205 1378 1268 1157
8020 1205 1268 1093 1157
8021 1093 1268 1160 1043
8022 1102 967 1003 982
8023 1102 967 982 1078
8024 1369 1445 1466 1525
8025 1043 1159 1008 1179
8026 1567 1550 1577 1338
8027 2319 1903 2029 2065
8028 1903 2029 2065 1770
8029 2065 1903 1770 1950
8030 1770 2065 1950 1875
8031 2065 1903 1950 2319
8032 2029 2319 2065 2351
8033 1903 1770 1950 1813
8034 1770 1950 1813 1875
8035 1950 1903 1813 2015
8036 1813 1950 2015 2139
8037 1950 1903 2015 2319
8038 1813 1950 2139 1875
8039 1950 2015 2139 2222
8040 1950 2015 2222 2319
8041 2139 1950 2222 2087
8042 1950 2222 2087 2065
8043 1950 2222 2065 2319
8044 2087 1950 2065 1875
8045 2222 2087 2065 2414
8046 2065 2222 2414 2319
8047 2222 2087 2414 2139
8048 2222 2414 2319 2376
8049 2222 2414 2376 2431
8050 2222 2414 2431 2139
8051 2376 2222 2431 2015
8052 2376 2222 2015 2319
8053 2087 1950 1875 2139
8054 1875 2087 2139 2327
8055 1875 2087 2327 2096
8056 1875 2087 2096 1842
8057 2087 2327 2096 2414
8058 2087 2096 1842 2157
8059 2087 2096 2157 2414
8060 2096 1842 2157 2156
8061 2157 2096 2156 2495
8062 2096 1842 2156 1951
8063 2096 1875 1842 1951
8064 2327 1875 2096 1947
8065 2087 2065 2414 2157
8066 2087 2065 2157 1842
8067 1842 2157 2156 1996
8068 2157 2156 1996 2361
8069 2156 1842 1996 1886
8070 2065 2087 1875 1842
8071 1842 2157 1996 1686
8072 2096 2156 2495 2292
8073 2096 1875 1951 1947
8074 2431 2222 2139 2015
8075 2157 2096 2495 2414
8076 2029 2065 1770 1686
8077 942 893 1009 1062
8078 942 893 1062 1025
8079 409 380 335 446
8080 677 690 751 592
8081 461 369 448 429
8082 244 234 291 283
8083 234 291 283 293
8084 283 234 293 237
8085 293 283 237 311
8086 283 234 237 244
8087 291 244 283 333
8088 234 293 237 228
8089 293 237 228 311
8090 237 234 228 201
8091 228 237 201 242
8092 237 234 201 244
8093 228 237 242 311
8094 237 201 242 232
8095 237 201 232 244
8096 242 237 232 297
8097 237 232 297 283
8098 237 232 283 244
8099 297 237 283 311
8100 232 297 283 268
8101 283 232 268 244
8102 232 297 268 242
8103 232 268 244 191
8104 232 268 191 211
8105 232 268 211 242
8106 191 232 211 201
8107 191 232 201 244
8108 297 237 311 242
8109 311 297 242 326
8110 311 297 326 354
8111 311 297 354 381
8112 297 326 354 268
8113 297 354 381 347
8114 297 354 347 268
8115 354 381 347 419
8116 347 354 419 366
8117 354 381 419 410
8118 354 311 381 410
8119 326 311 354 356
8120 297 283 268 347
8121 297 283 347 381
8122 381 347 419 415
8123 347 419 415 476
8124 419 381 415 548
8125 283 297 311 381
8126 381 347 415 352
8127 354 419 366 403
8128 354 311 410 356
8129 211 232 242 201
8130 347 354 366 268
8131 291 283 293 352
8132 3102 3058 2999 2953
8133 926 945 812 886
8134 930 1060 974 1129
8135 2847 2754 2811 2937
8136 1356 1523 1463 1490
8137 2696 2799 2670 2873
8138 935 865 952 993
8139 865 952 993 1014
8140 952 935 993 1124
8141 3056 3089 3125 2940
8142 947 1064 1065 1152
8143 2896 2776 2739 2840
8144 2776 2739 2840 2679
8145 2739 2896 2840 3001
8146 2609 2298 2166 2367
8147 2177 2056 1811 2066
8148 202 270 229 272
8149 690 770 751 855
8150 441 410 356 403
8151 441 410 403 536
8152 410 356 403 354
8153 403 410 354 419
8154 2034 1951 1947 2292
8155 2034 1951 2292 2464
8156 1951 1947 2292 2096
8157 2292 1951 2096 2156
8158 1159 1117 1008 1197
8159 1378 1316 1505 1592
8160 282 355 298 304
8161 2664 2670 2542 2819
8162 932 895 1044 911
8163 524 529 595 521
8164 1756 1769 2076 2163
8165 1342 1488 1291 1651
8166 1544 1333 1391 1406
8167 305 272 309 266
8168 1763 2066 1729 1565
8169 2419 2696 2651 2339
8170 1365 1211 1322 1291
8171 1365 1211 1291 1490
8172 2858 2802 2930 2693
8173 2982 2881 3000 3136
8174 2620 2550 2303 2693
8175 1523 1834 1569 1463
8176 948 1078 956 1067
8177 1078 956 1067 1090
8178 956 948 1067 925
8179 1067 956 925 1098
8180 1067 956 1098 1090
8181 956 1098 1090 957
8182 1098 1090 957 1073
8183 1098 1090 1073 1227
8184 1098 1090 1227 1188
8185 1098 1090 1188 1067
8186 1090 1227 1188 1306
8187 1227 1098 1188 1315
8188 1227 1188 1306 1315
8189 1306 1227 1315 1447
8190 1090 1227 1306 1187
8191 1227 1306 1187 1332
8192 1090 1227 1187 1073
8193 1227 1187 1073 1236
8194 1227 1187 1236 1332
8195 1187 1236 1332 1073
8196 1188 1098 1067 1198
8197 1188 1098 1198 1315
8198 1227 1315 1447 1279
8199 1227 1315 1279 1153
8200 1227 1098 1315 1153
8201 1306 1227 1447 1332
8202 1315 1447 1279 1383
8203 1279 1315 1383 1153
8204 1187 1090 1073 1075
8205 1073 1187 1075 1332
8206 1187 1075 1332 1226
8207 1187 1075 1226 1090
8208 1332 1187 1226 1306
8209 1188 1090 1306 1200
8210 1073 1227 1236 1279
8211 1227 1236 1279 1447
8212 1236 1279 1447 1398
8213 1236 1279 1398 1235
8214 1398 1236 1235 1331
8215 1236 1279 1235 1073
8216 1236 1235 1331 1298
8217 1235 1398 1331 1381
8218 1279 1398 1235 1310
8219 1398 1236 1331 1423
8220 1236 1331 1423 1332
8221 1423 1236 1332 1447
8222 1331 1398 1423 1512
8223 1423 1331 1512 1477
8224 1423 1331 1477 1332
8225 1331 1398 1512 1381
8226 1331 1512 1477 1470
8227 1331 1512 1470 1381
8228 1477 1331 1470 1298
8229 1331 1470 1298 1381
8230 1477 1331 1298 1332
8231 1470 1477 1298 1432
8232 1298 1470 1432 1381
8233 1512 1423 1477 1547
8234 1423 1477 1547 1332
8235 1547 1423 1332 1447
8236 1512 1423 1547 1700
8237 1547 1423 1447 1622
8238 1512 1423 1700 1622
8239 1700 1512 1622 1838
8240 1477 1512 1547 1700
8241 1477 1512 1700 1470
8242 1512 1700 1470 1838
8243 1398 1423 1512 1622
8244 1423 1236 1447 1398
8245 1447 1423 1398 1622
8246 1235 1331 1298 1381
8247 1331 1236 1298 1332
8248 1279 1447 1398 1543
8249 1235 1398 1381 1310
8250 1512 1398 1622 1520
8251 1398 1622 1520 1456
8252 1520 1398 1456 1310
8253 1398 1622 1456 1543
8254 1622 1456 1543 1748
8255 1512 1398 1520 1381
8256 1398 1520 1381 1310
8257 1622 1520 1456 1748
8258 1520 1512 1381 1470
8259 1456 1543 1748 1491
8260 1456 1543 1491 1330
8261 1456 1543 1330 1279
8262 1543 1491 1330 1484
8263 1491 1456 1330 1310
8264 1330 1543 1484 1383
8265 1330 1543 1383 1279
8266 1491 1330 1484 1353
8267 1330 1484 1353 1308
8268 1491 1330 1353 1269
8269 1330 1353 1269 1114
8270 1353 1491 1269 1387
8271 1484 1491 1353 1623
8272 1543 1491 1484 1675
8273 1491 1484 1675 1623
8274 1543 1491 1675 1748
8275 1491 1675 1748 1937
8276 1456 1520 1310 1473
8277 1456 1330 1310 1279
8278 1269 1353 1387 1213
8279 1269 1353 1213 1114
8280 1484 1330 1383 1308
8281 1520 1381 1310 1473
8282 1477 1547 1332 1340
8283 1353 1387 1213 1394
8284 1213 1353 1394 1272
8285 1213 1353 1272 1114
8286 1394 1213 1272 1165
8287 1353 1394 1272 1428
8288 1394 1272 1428 1379
8289 1272 1353 1428 1308
8290 1387 1213 1394 1343
8291 1394 1387 1343 1549
8292 1343 1394 1549 1478
8293 1343 1394 1478 1165
8294 1394 1549 1478 1585
8295 1478 1394 1585 1379
8296 1549 1343 1478 1510
8297 1549 1478 1585 1833
8298 1394 1387 1549 1558
8299 1549 1394 1558 1623
8300 1394 1558 1623 1353
8301 1558 1549 1623 1881
8302 1623 1558 1881 1491
8303 1394 1558 1353 1387
8304 1387 1549 1558 1566
8305 1387 1343 1549 1527
8306 1343 1549 1527 1510
8307 1549 1387 1527 1566
8308 1527 1549 1566 1818
8309 1527 1549 1818 1678
8310 1527 1549 1678 1510
8311 1818 1527 1678 1730
8312 1678 1527 1510 1730
8313 1549 1818 1678 1833
8314 1510 1678 1730 1736
8315 1510 1678 1736 1560
8316 1510 1678 1560 1478
8317 1678 1560 1478 1784
8318 1560 1478 1784 1532
8319 1560 1478 1532 1358
8320 1560 1478 1358 1510
8321 1784 1560 1532 1742
8322 1532 1560 1358 1495
8323 1678 1560 1784 1736
8324 1736 1510 1560 1475
8325 1478 1532 1358 1379
8326 1730 1510 1736 1713
8327 1736 1730 1713 2009
8328 1510 1736 1713 1475
8329 1736 1713 1475 1743
8330 1736 1713 1743 2018
8331 1736 1713 2018 2009
8332 1713 1743 2018 2016
8333 1713 2018 2009 2016
8334 1743 1736 2018 2063
8335 1713 1475 1743 1692
8336 1743 1713 1692 2016
8337 1560 1784 1736 1742
8338 1566 1527 1818 1751
8339 1527 1818 1751 1730
8340 1558 1623 1353 1491
8341 1353 1558 1491 1387
8342 1678 1730 1736 1993
8343 1736 1678 1993 1784
8344 1730 1736 1993 2009
8345 1678 1730 1993 1818
8346 1736 2018 2063 1993
8347 1678 1549 1833 1478
8348 1678 1549 1478 1510
8349 1478 1585 1833 1784
8350 2018 2009 2016 2271
8351 2009 2016 2271 2374
8352 2271 2009 2374 2389
8353 2374 2271 2389 2534
8354 2374 2271 2534 2608
8355 2534 2374 2608 2668
8356 2608 2534 2668 2617
8357 2271 2534 2608 2617
8358 2016 2271 2374 2608
8359 2271 2389 2534 2617
8360 2389 2374 2534 2668
8361 2271 2009 2389 2239
8362 2389 2271 2239 2617
8363 2009 2016 2374 2558
8364 2009 2374 2389 2315
8365 2374 2389 2315 2558
8366 2389 2009 2315 2012
8367 2009 2374 2315 2558
8368 2271 2009 2239 2018
8369 2239 2271 2018 2369
8370 2018 2239 2369 1993
8371 2009 2239 2018 1993
8372 2315 2389 2012 2303
8373 2315 2389 2303 2620
8374 2315 2389 2620 2668
8375 2239 2369 1993 2381
8376 1993 2239 2381 2197
8377 2239 2369 2381 2617
8378 1993 2239 2197 2012
8379 2239 2381 2197 2616
8380 2381 1993 2197 2120
8381 2239 2197 2012 2389
8382 2239 2369 2617 2271
8383 2009 2389 2239 2012
8384 2534 2389 2668 2617
8385 2197 1993 2012 1751
8386 1736 2018 1993 2009
8387 1475 1743 1692 1454
8388 1818 1566 1751 1782
8389 1585 1478 1379 1532
8390 1585 1478 1532 1784
8391 2315 2389 2668 2558
8392 1235 1236 1073 1193
8393 2239 2197 2389 2616
8394 1520 1381 1473 1526
8395 1090 1188 1067 1078
8396 1090 1188 1078 1200
8397 1398 1456 1310 1279
8398 1622 1512 1520 1838
8399 2016 2018 2271 2207
8400 2271 2016 2207 2306
8401 2018 2271 2207 2369
8402 2016 2207 2306 1956
8403 2207 2306 1956 2010
8404 2016 2207 1956 2018
8405 1213 1394 1343 1165
8406 261 320 278 323
8407 1156 1025 1024 1121
8408 1025 1024 1121 919
8409 1024 1156 1121 1134
8410 1121 1024 1134 972
8411 1121 1024 972 919
8412 1024 972 919 933
8413 972 919 933 816
8414 972 919 816 885
8415 972 919 885 991
8416 972 919 991 1121
8417 919 885 991 871
8418 885 972 991 975
8419 885 991 871 975
8420 871 885 975 860
8421 919 885 871 802
8422 885 871 802 723
8423 919 885 802 816
8424 885 802 816 777
8425 885 802 777 723
8426 802 777 723 816
8427 991 972 1121 1105
8428 991 972 1105 975
8429 885 975 860 876
8430 885 975 876 1049
8431 885 972 975 1049
8432 871 885 860 723
8433 975 860 876 1038
8434 876 975 1038 1049
8435 802 919 816 731
8436 816 802 731 723
8437 802 731 723 702
8438 802 731 702 919
8439 723 802 702 871
8440 991 919 871 905
8441 816 885 777 876
8442 885 777 876 860
8443 777 876 860 791
8444 777 876 791 764
8445 791 777 764 680
8446 777 876 764 816
8447 777 764 680 612
8448 764 791 680 705
8449 876 791 764 839
8450 791 777 680 762
8451 777 680 762 723
8452 762 777 723 860
8453 680 791 762 704
8454 762 680 704 645
8455 762 680 645 723
8456 680 791 704 705
8457 680 704 645 626
8458 680 704 626 705
8459 645 680 626 612
8460 680 626 612 705
8461 645 680 612 723
8462 626 645 612 523
8463 612 626 523 705
8464 704 762 645 707
8465 762 645 707 723
8466 707 762 723 860
8467 704 762 707 710
8468 707 762 860 842
8469 704 762 710 842
8470 710 704 842 795
8471 645 704 707 710
8472 645 704 710 626
8473 704 710 626 795
8474 791 762 704 842
8475 762 777 860 791
8476 860 762 791 842
8477 764 680 612 705
8478 680 777 612 723
8479 876 860 791 988
8480 764 791 705 839
8481 704 791 842 766
8482 791 842 766 884
8483 766 791 884 839
8484 791 842 884 988
8485 842 884 988 934
8486 704 791 766 705
8487 791 766 705 839
8488 842 766 884 934
8489 766 704 705 626
8490 884 988 934 1004
8491 884 988 1004 996
8492 884 988 996 876
8493 988 1004 996 1141
8494 1004 884 996 839
8495 996 988 1141 1038
8496 996 988 1038 876
8497 1004 996 1141 1111
8498 996 1141 1111 1186
8499 1004 996 1111 985
8500 996 1111 985 1034
8501 1111 1004 985 1094
8502 1141 1004 1111 1261
8503 988 1004 1141 1092
8504 1004 1141 1092 1261
8505 988 1004 1092 934
8506 1004 1092 934 1050
8507 884 766 839 798
8508 884 996 839 876
8509 985 1111 1094 1138
8510 985 1111 1138 1034
8511 1141 996 1038 1186
8512 766 705 839 798
8513 645 707 723 627
8514 1111 1094 1138 1243
8515 1138 1111 1243 1146
8516 1138 1111 1146 1034
8517 1243 1138 1146 1299
8518 1111 1243 1146 1296
8519 1243 1146 1296 1489
8520 1146 1111 1296 1186
8521 1094 1138 1243 1267
8522 1243 1094 1267 1246
8523 1267 1243 1246 1411
8524 1267 1243 1411 1299
8525 1243 1246 1411 1436
8526 1411 1243 1436 1489
8527 1246 1267 1411 1413
8528 1246 1411 1436 1401
8529 1243 1094 1246 1143
8530 1246 1243 1143 1261
8531 1243 1143 1261 1111
8532 1143 1246 1261 1218
8533 1261 1143 1218 1004
8534 1243 1143 1111 1094
8535 1094 1246 1143 1058
8536 1094 1267 1246 1231
8537 1267 1246 1231 1413
8538 1246 1094 1231 1058
8539 1231 1246 1058 1225
8540 1231 1246 1225 1397
8541 1231 1246 1397 1413
8542 1225 1231 1397 1396
8543 1397 1231 1413 1396
8544 1246 1225 1397 1401
8545 1413 1397 1396 1688
8546 1058 1231 1225 1203
8547 1231 1225 1203 1396
8548 1143 1261 1111 1004
8549 1111 1143 1004 1094
8550 1397 1246 1401 1411
8551 1397 1246 1411 1413
8552 1411 1436 1401 1618
8553 1225 1058 1203 1031
8554 1436 1411 1489 1653
8555 1436 1411 1653 1618
8556 764 777 816 652
8557 766 705 798 661
8558 919 991 1121 1025
8559 919 991 1025 905
8560 791 884 839 876
8561 842 704 766 795
8562 1138 1243 1267 1299
8563 537 459 544 546
8564 459 544 546 467
8565 1553 1608 1710 1480
8566 1632 1905 1952 2090
8567 1905 1952 2090 2221
8568 2711 2577 2842 2694
8569 2842 2711 2694 2869
8570 2711 2694 2869 2779
8571 2645 2529 2324 2220
8572 1296 1146 1186 1361
8573 1296 1146 1361 1489
8574 1146 1186 1361 1164
8575 1361 1146 1164 1321
8576 1361 1146 1321 1489
8577 1164 1361 1321 1228
8578 1321 1164 1228 1183
8579 1321 1164 1183 1146
8580 1164 1228 1183 1100
8581 1164 1228 1100 1101
8582 1183 1321 1146 1299
8583 1186 1361 1164 1260
8584 1164 1186 1260 1049
8585 1361 1164 1260 1228
8586 1164 1260 1228 1101
8587 1228 1321 1183 1252
8588 1228 1183 1100 1252
8589 1100 1228 1252 1166
8590 2293 2492 2103 2473
8591 1428 1272 1308 1255
8592 1428 1272 1255 1379
8593 1272 1308 1255 1125
8594 1255 1272 1125 1128
8595 1255 1272 1128 1379
8596 1125 1255 1128 1013
8597 1128 1125 1013 1053
8598 1128 1125 1053 1272
8599 1125 1013 1053 955
8600 1125 1013 955 1039
8601 1053 1128 1272 1165
8602 1308 1255 1125 1154
8603 1125 1308 1154 1153
8604 1255 1125 1154 1013
8605 1125 1154 1013 1039
8606 1013 1128 1053 904
8607 1013 1053 955 904
8608 955 1013 904 819
8609 713 700 662 829
8610 1488 1583 1827 1798
8611 2944 3044 2921 2876
8612 2921 2944 2876 2771
8613 2876 2921 2771 2981
8614 3044 2921 2876 2981
8615 2876 3044 2981 2879
8616 2876 3044 2879 2944
8617 2879 2876 2944 2771
8618 2879 2876 2771 2981
8619 1615 1437 1348 1486
8620 1615 1437 1486 1789
8621 1437 1348 1486 1152
8622 1486 1615 1789 1637
8623 1615 1789 1637 2000
8624 1486 1615 1637 1348
8625 1569 1660 1389 1370
8626 1152 983 947 1069
8627 947 1152 1069 1064
8628 3070 2919 3103 3058
8629 3070 2919 3058 2953
8630 3103 3070 3058 3143
8631 3070 3058 3143 2953
8632 643 637 683 591
8633 1293 1431 1372 1504
8634 837 964 875 863
8635 875 837 863 738
8636 2292 2444 2034 2464
8637 2947 2863 2729 2714
8638 2863 2729 2714 2625
8639 2197 2012 2389 2303
8640 2197 2012 2303 2020
8641 2197 2012 2020 1751
8642 403 455 441 536
8643 1561 1416 1437 1486
8644 323 408 398 377
8645 398 323 377 339
8646 323 377 339 278
8647 1480 1407 1390 1630
8648 1390 1480 1630 1662
8649 1480 1630 1662 1710
8650 2069 1660 1834 1760
8651 182 205 239 165
8652 205 239 165 231
8653 205 239 231 296
8654 262 256 229 303
8655 2318 2638 2232 2429
8656 2232 2318 2429 1941
8657 2318 2638 2429 2475
8658 2429 2318 2475 1941
8659 1843 1936 2121 2242
8660 1936 2121 2242 2142
8661 1936 2121 2142 2003
8662 1666 1559 1811 1840
8663 2711 2512 2694 2597
8664 2694 2711 2597 2779
8665 833 778 827 732
8666 827 833 732 813
8667 833 778 732 743
8668 1018 938 873 977
8669 873 1018 977 1000
8670 1018 938 977 1160
8671 682 690 592 692
8672 728 638 773 817
8673 1303 1159 1179 1122
8674 1870 1774 1671 1942
8675 2569 2697 2641 2854
8676 1181 1196 1115 1245
8677 167 201 211 242
8678 2531 2404 2569 2764
8679 734 647 712 780
8680 2274 2015 2431 2139
8681 2608 2668 2780 2617
8682 2940 2958 3125 3115
8683 3099 3057 3173 3103
8684 355 440 385 387
8685 385 355 387 304
8686 355 440 387 421
8687 440 387 421 474
8688 421 440 474 504
8689 387 421 474 426
8690 440 387 474 515
8691 421 440 504 408
8692 421 440 408 396
8693 440 408 396 464
8694 408 396 464 457
8695 440 408 464 504
8696 396 440 464 506
8697 440 464 506 522
8698 440 464 522 504
8699 464 522 504 549
8700 464 506 522 602
8701 522 440 504 474
8702 506 440 522 515
8703 522 440 474 515
8704 464 522 549 602
8705 1769 1602 1985 1733
8706 1985 1769 1733 2163
8707 1769 1602 1733 1474
8708 1602 1733 1474 1619
8709 1474 1602 1619 1350
8710 1733 1474 1619 1598
8711 1602 1733 1619 1907
8712 1474 1602 1350 1407
8713 1474 1602 1407 1611
8714 1602 1407 1611 1541
8715 1407 1611 1541 1507
8716 1602 1407 1541 1350
8717 1611 1602 1541 1757
8718 1602 1541 1757 1499
8719 1602 1541 1499 1350
8720 1541 1499 1350 1451
8721 1541 1757 1499 1599
8722 1499 1602 1350 1619
8723 1757 1602 1499 1907
8724 1499 1602 1619 1907
8725 1541 1499 1451 1599
8726 386 316 314 277
8727 466 386 384 477
8728 2483 2422 2541 2049
8729 2420 2441 2102 2332
8730 2501 2420 2170 2125
8731 738 754 863 875
8732 2648 2425 2729 2625
8733 2648 2425 2625 2266
8734 384 420 443 477
8735 1272 1308 1125 1114
8736 2425 2625 2714 2729
8737 754 761 875 738
8738 754 761 738 650
8739 1146 1186 1164 1034
8740 2773 2723 2774 2976
8741 1007 983 1201 1071
8742 2818 2987 3020 2930
8743 2087 2139 2327 2414
8744 1906 2079 2055 2139
8745 2728 2489 2367 2529
8746 297 242 326 268
8747 181 156 209 242
8748 1879 2241 2286 2191
8749 2626 2811 2795 2746
8750 2180 2529 2194 2324
8751 2258 2276 2351 1980
8752 2258 2276 1980 1981
8753 1980 2258 1981 2029
8754 1980 2258 2029 2351
8755 2258 1981 2029 2163
8756 2258 2276 1981 2141
8757 1981 2258 2141 2163
8758 2276 1981 2141 2245
8759 2029 2258 2163 2319
8760 2258 2029 2351 2319
8761 2276 1980 1981 1996
8762 2276 1980 1996 2157
8763 1980 1996 2157 1686
8764 1980 1996 1686 1981
8765 1686 1980 1981 2029
8766 1686 1980 2029 2065
8767 1980 2029 2065 2351
8768 2065 1980 2351 2157
8769 2351 2065 2157 2414
8770 1980 2351 2157 2276
8771 2065 1980 2157 1686
8772 2141 1981 2163 1733
8773 2141 1981 1733 1919
8774 2141 1981 1919 2245
8775 1981 1733 1919 1598
8776 1733 2141 1919 1907
8777 2845 2645 2647 2526
8778 332 406 333 351
8779 332 406 351 376
8780 351 332 376 291
8781 351 332 291 333
8782 332 376 291 304
8783 332 406 376 393
8784 376 332 393 304
8785 406 376 393 516
8786 291 332 304 244
8787 332 291 333 244
8788 406 351 376 415
8789 406 351 415 347
8790 351 415 347 352
8791 351 415 352 376
8792 352 351 376 291
8793 352 351 291 283
8794 351 291 283 333
8795 283 351 333 347
8796 333 283 347 268
8797 351 333 347 406
8798 283 351 347 352
8799 393 376 304 387
8800 393 376 387 454
8801 393 376 454 516
8802 376 387 454 426
8803 387 393 454 515
8804 2286 2533 2515 2516
8805 2286 2533 2516 2349
8806 2515 2286 2516 2509
8807 2286 2516 2509 2241
8808 2286 2516 2241 2349
8809 2515 2286 2509 2191
8810 2515 2286 2191 2224
8811 2512 2711 2779 2597
8812 1392 1571 1668 1531
8813 121 133 76 94
8814 2869 2855 2842 3010
8815 1744 1967 1814 1959
8816 2717 2678 2708 2859
8817 2708 2717 2859 2884
8818 2174 2475 2230 1941
8819 573 564 551 444
8820 2692 2591 2722 2846
8821 1777 2074 2166 1834
8822 361 317 404 425
8823 361 317 425 395
8824 2552 2314 2585 2325
8825 2552 2314 2325 2252
8826 1879 2286 2014 2191
8827 1520 1622 1838 1748
8828 766 842 795 934
8829 956 843 925 957
8830 1024 962 1134 933
8831 1417 1228 1252 1321
8832 1019 1013 904 1128
8833 2626 2608 2617 2271
8834 2626 2608 2271 2378
8835 2608 2271 2378 2016
8836 2271 2378 2016 2306
8837 2378 2016 2306 2229
8838 2271 2626 2378 2365
8839 2271 2378 2306 2365
8840 2306 2378 2229 2506
8841 2306 2378 2506 2365
8842 1550 1745 1536 1916
8843 369 428 371 344
8844 1019 1013 1128 1255
8845 1417 1228 1321 1361
8846 1550 1536 1763 1916
8847 2848 2810 2919 3058
8848 2088 2299 2238 2000
8849 369 371 305 344
8850 2889 2959 3087 3136
8851 2027 2344 1914 2362
8852 2834 2689 2915 3033
8853 1748 1456 1491 1564
8854 1456 1491 1564 1310
8855 1564 1456 1310 1473
8856 1310 1564 1473 1424
8857 1564 1473 1424 1613
8858 1491 1748 1564 1937
8859 1310 1564 1424 1491
8860 1564 1424 1491 1633
8861 1564 1424 1633 1613
8862 1491 1564 1633 1937
8863 1424 1491 1633 1387
8864 1424 1633 1613 1566
8865 1564 1456 1473 1520
8866 1473 1564 1520 1709
8867 1473 1564 1709 1613
8868 1564 1456 1520 1748
8869 1564 1520 1709 1748
8870 1520 1473 1709 1526
8871 509 525 500 618
8872 934 884 1004 872
8873 884 1004 872 839
8874 872 884 839 798
8875 839 872 798 940
8876 872 798 940 907
8877 1004 934 872 1050
8878 839 872 940 1004
8879 872 940 1004 992
8880 872 940 992 907
8881 1004 872 992 1050
8882 940 1004 992 1094
8883 940 992 907 1058
8884 872 884 798 766
8885 798 872 766 792
8886 798 872 792 907
8887 872 884 766 934
8888 872 766 792 934
8889 766 798 792 661
8890 32 13 31 48
8891 2129 2101 2428 2008
8892 2785 2914 2815 2718
8893 2938 2986 2959 2857
8894 642 584 663 760
8895 2519 2669 2758 2782
8896 1530 1621 1439 1329
8897 3026 3103 2921 3027
8898 3026 3103 3027 2919
8899 2535 2233 2305 2618
8900 2305 2535 2618 2519
8901 378 423 348 435
8902 563 580 656 681
8903 656 563 681 642
8904 957 1098 1073 1088
8905 933 972 816 923
8906 2183 2519 2356 2212
8907 1605 1610 1384 1467
8908 1610 1384 1467 1396
8909 1384 1467 1396 1203
8910 1384 1605 1467 1371
8911 1467 1384 1371 1180
8912 1467 1384 1180 1203
8913 2980 2929 2927 2811
8914 597 642 735 697
8915 2733 2678 2877 2859
